Staring Time 1722371403.1017568
current_mode True
target_current 62.0
target_voltage 5
duration 1100.0s
diff_z 1.0mm
points 4
inc_r 2mm
====================================

x: 151.000, y: 133.000
1.2818,1.107,0.455,0.06923747062683105
0.6409,1.721,1.050,0.13878202438354492
0.5799,2.335,1.674,0.20876049995422363
0.7935,2.947,2.257,0.27899694442749023
11.0480,3.457,2.899,0.3503551483154297
22.8591,3.848,3.412,0.42143964767456055
34.8227,4.120,3.845,0.49278998374938965
42.2084,4.318,4.105,0.5639171600341797
47.2746,4.465,4.273,0.6352458000183105
50.7844,4.577,4.470,0.7063455581665039
53.0123,4.667,4.595,0.7775776386260986
53.7142,4.750,4.653,0.8491711616516113
55.7590,4.812,4.770,0.9200818538665771
55.9421,4.873,4.819,0.9913201332092285
56.9798,4.923,4.895,1.0624923706054688
57.0408,4.973,4.935,1.1337549686431885
56.2473,5.000,4.940,1.204923391342163
55.0266,5.000,4.944,1.2790381908416748
53.7142,5.000,4.937,1.3474247455596924
52.8292,5.000,4.940,1.4187240600585938
52.1577,5.000,4.947,1.4899427890777588
49.7162,5.000,4.955,1.561067819595337
48.8616,5.000,4.948,1.632359266281128
47.6408,5.000,4.949,1.7036447525024414
46.1759,5.000,4.950,1.7747881412506104
45.8707,5.000,4.952,1.8460679054260254
44.6194,5.000,4.953,1.9171967506408691
44.7110,5.000,4.951,1.9884023666381836
43.7954,5.000,4.958,2.0596439838409424
42.7577,5.000,4.955,2.1308434009552
42.3305,5.000,4.955,2.201990842819214
42.5136,5.000,4.956,2.2734572887420654
42.0558,5.000,4.956,2.3444864749908447
41.7201,5.000,4.955,2.415815591812134
41.7201,5.000,4.950,2.4869120121002197
40.4993,5.000,4.956,2.5581653118133545
40.2246,5.000,4.959,2.629469156265259
40.1331,5.000,4.963,2.700671911239624
40.0415,5.000,4.951,2.7718818187713623
40.7740,5.000,4.957,2.8430726528167725
40.1636,5.000,4.958,2.9143083095550537
41.0181,5.000,4.954,2.9854815006256104
39.6448,5.000,4.961,3.056741714477539
39.7363,5.000,4.959,3.1278786659240723
40.3162,5.000,4.954,3.199237108230591
39.1870,5.000,4.958,3.2705190181732178
40.1636,5.000,4.960,3.3415887355804443
39.8584,5.000,4.961,3.413064956665039
39.7058,5.000,4.961,3.4840054512023926
38.8818,5.000,4.955,3.555288314819336
39.7668,5.000,4.959,3.6264808177948
40.4688,5.000,4.958,3.697643756866455
39.7668,5.000,4.962,3.7688801288604736
40.0110,5.000,4.958,3.8401570320129395
39.0038,5.000,4.958,3.911430835723877
38.2714,5.000,4.956,3.9825868606567383
37.6305,5.000,4.961,4.053858518600464
36.6844,5.000,4.962,4.125004053115845
37.8136,5.000,4.961,4.196335792541504
38.5155,5.000,4.960,4.267376661300659
38.6071,5.000,4.958,4.33871865272522
38.3019,5.000,4.960,4.409846782684326
38.3629,5.000,4.957,4.481495380401611
37.8441,5.000,4.960,4.552636623382568
38.2103,5.000,4.959,4.624081373214722
38.1188,5.000,4.960,4.694877862930298
38.4545,5.000,4.962,4.76607871055603
37.5389,5.000,4.958,4.837239027023315
37.6000,5.000,4.960,4.908468961715698
37.1116,5.000,4.961,4.979722738265991
36.5928,5.000,4.962,5.0508081912994385
36.5013,5.000,4.959,5.12215518951416
36.7759,5.000,4.961,5.193397045135498
37.2032,5.000,4.961,5.2645263671875
36.6233,5.000,4.962,5.335832357406616
37.0506,5.000,4.962,5.40697717666626
37.0201,5.000,4.960,5.478232145309448
36.2266,5.000,4.962,5.549330711364746
35.7993,5.000,4.963,5.620778799057007
37.0506,5.000,4.959,5.691809892654419
36.2571,5.000,4.962,5.763092994689941
36.7759,5.000,4.958,5.834350109100342
36.4097,5.000,4.963,5.905510187149048
36.4402,5.000,4.961,5.976837873458862
37.3253,5.000,4.962,6.047909259796143
37.8136,5.000,4.959,6.119180202484131
36.6233,5.000,4.960,6.190353631973267
36.9590,5.000,4.959,6.261668920516968
35.8603,5.000,4.960,6.332824468612671
35.7993,5.000,4.960,6.404035806655884
36.9896,5.000,4.977,6.475345611572266
36.6233,5.000,4.963,6.546502590179443
36.3792,5.000,4.961,6.6177239418029785
35.7688,5.000,4.962,6.688869476318359
36.5928,5.000,4.961,6.760441541671753
37.0201,5.000,4.962,6.831550359725952
36.9896,5.000,4.960,6.902543544769287
36.2876,5.000,4.963,6.973811864852905
36.3487,5.000,4.962,7.044981241226196
36.7759,5.000,4.961,7.116557359695435
36.3487,5.000,4.963,7.187422752380371
37.3863,5.000,4.964,7.258673429489136
35.9214,5.000,4.961,7.329828500747681
36.3487,5.000,4.958,7.401091814041138
36.1655,5.000,4.958,7.47226619720459
36.1045,5.000,4.963,7.543511390686035
35.0974,5.000,4.965,7.614865303039551
36.2266,5.000,4.962,7.686009645462036
35.3720,5.000,4.963,7.757318735122681
35.8603,5.000,4.959,7.82839560508728
35.7383,5.000,4.962,7.899694442749023
35.9824,5.000,4.962,7.970796585083008
35.8298,5.000,4.964,8.042073011398315
35.4636,5.000,4.960,8.113245487213135
