Staring Time 1721658249.3369951
current_mode True
target_current 62.0
target_voltage 5
duration 1100.0s
diff_z 1.0mm
points 4
inc_r 2mm
====================================

x: 150.900, y: 122.600
0.1526,1.118,0.462
0.4883,1.734,1.062
0.7019,2.347,1.713
3.7539,2.929,2.279
29.6649,3.252,2.916
47.3967,3.398,3.211
55.9421,3.459,3.413
55.6369,3.523,3.436
54.8434,3.594,3.532
50.5707,3.708,3.600
48.3123,3.845,3.689
51.7915,3.947,3.847
52.4629,4.043,3.917
55.6980,4.106,4.076
55.4538,4.171,4.099
57.8038,4.213,4.178
57.3765,4.259,4.203
57.3460,4.306,4.244
58.4753,4.341,4.270
58.8720,4.373,4.318
60.0012,4.393,4.379
59.4519,4.418,4.399
59.7876,4.440,4.420
59.5739,4.464,4.452
58.9330,4.495,4.442
60.3675,4.511,4.532
59.1467,4.540,4.491
59.4214,4.566,4.536
58.4142,4.602,4.546
58.9330,4.632,4.602
59.1467,4.661,4.644
57.8649,4.702,4.649
58.4142,4.738,4.711
58.3227,4.775,4.742
59.1162,4.804,4.838
58.7804,4.836,4.827
59.1162,4.865,4.835
59.6960,4.888,4.861
59.9402,4.908,4.886
60.2454,4.926,4.914
59.6655,4.949,4.929
59.1467,4.978,4.937
59.2688,5.000,4.933
58.3837,5.000,4.938
59.1162,5.000,4.936
57.5902,5.000,4.939
57.4986,5.000,4.937
57.3765,5.000,4.938
56.4610,5.000,4.940
56.7967,5.000,4.938
56.0032,5.000,4.938
56.0337,5.000,4.939
56.0642,5.000,4.940
55.9727,5.000,4.940
56.8882,5.000,4.940
54.9960,5.000,4.941
54.9655,5.000,4.940
55.1486,5.000,4.940
55.5454,5.000,4.940
54.0499,5.000,4.944
54.6908,5.000,4.940
54.5382,5.000,4.942
54.6603,5.000,4.942
54.5077,5.000,4.942
53.7447,5.000,4.943
53.9584,5.000,4.942
54.1415,5.000,4.948
54.2330,5.000,4.941
53.5616,5.000,4.945
53.8668,5.000,4.941
53.2869,5.000,4.943
52.9512,5.000,4.946
53.4395,5.000,4.939
52.9512,5.000,4.939
52.9818,5.000,4.943
52.9207,5.000,4.939
51.9746,5.000,4.943
53.9279,5.000,4.943
52.2188,5.000,4.944
52.5240,5.000,4.945
52.6766,5.000,4.944
52.7071,5.000,4.943
52.7071,5.000,4.943
51.7305,5.000,4.946
53.3480,5.000,4.942
52.1577,5.000,4.943
51.9136,5.000,4.953
51.6694,5.000,4.944
52.2493,5.000,4.943
52.4629,5.000,4.944
52.1577,5.000,4.941
52.2188,5.000,4.948
51.9441,5.000,4.943
52.4324,5.000,4.945
52.1272,5.000,4.943
52.5545,5.000,4.943
52.3408,5.000,4.943
52.1882,5.000,4.941
52.0356,5.000,4.944
50.8759,5.000,4.945
51.9136,5.000,4.945
51.9746,5.000,4.944
52.2798,5.000,4.947
51.8220,5.000,4.944
51.0285,5.000,4.948
51.9746,5.000,4.940
51.5779,5.000,4.938
51.8525,5.000,4.945
51.2727,5.000,4.944
51.9441,5.000,4.944
51.5168,5.000,4.944
51.3642,5.000,4.944
51.4253,5.000,4.944
51.8830,5.000,4.944
51.7305,5.000,4.945
51.9746,5.000,4.944
51.9746,5.000,4.944
51.9746,5.000,4.944
51.8220,5.000,4.945
52.3714,5.000,4.943
52.0967,5.000,4.944
52.1882,5.000,4.944
51.6694,5.000,4.945
52.8902,5.000,4.943
52.2798,5.000,4.944
51.9441,5.000,4.945
51.6999,5.000,4.944
51.7915,5.000,4.943
52.2798,5.000,4.943
52.2798,5.000,4.944
51.6389,5.000,4.945
51.9136,5.000,4.944
52.7681,5.000,4.944
52.5545,5.000,4.942
52.2493,5.000,4.942
52.5545,5.000,4.943
53.1038,5.000,4.937
52.6155,5.000,4.942
52.7681,5.000,4.940
52.3408,5.000,4.943
51.9136,5.000,4.949
51.4863,5.000,4.945
52.1577,5.000,4.942
51.6999,5.000,4.943
51.2421,5.000,4.945
51.3642,5.000,4.944
52.4324,5.000,4.944
51.6999,5.000,4.944
51.4863,5.000,4.944
52.1272,5.000,4.940
51.9136,5.000,4.945
52.4629,5.000,4.942
51.4253,5.000,4.946
51.4863,5.000,4.942
51.6999,5.000,4.945
51.3947,5.000,4.945
51.4863,5.000,4.940
51.3947,5.000,4.943
51.9136,5.000,4.944
51.3642,5.000,4.944
51.6389,5.000,4.945
51.5168,5.000,4.958
50.9369,5.000,4.944
51.1201,5.000,4.938
50.8149,5.000,4.944
52.0356,5.000,4.942
50.0824,5.000,4.948
50.6623,5.000,4.942
50.5097,5.000,4.945
50.8149,5.000,4.945
51.5168,5.000,4.943
51.1811,5.000,4.954
51.5168,5.000,4.950
51.5473,5.000,4.942
51.3642,5.000,4.945
51.1811,5.000,4.948
52.1882,5.000,4.943
50.8759,5.000,4.946
51.3337,5.000,4.944
51.0285,5.000,4.947
51.0285,5.000,4.946
50.6623,5.000,4.945
51.5473,5.000,4.944
