Staring Time 1722380010.3730764
current_mode True
target_current 62.0
target_voltage 5
duration 1100.0s
diff_z 1.0mm
points 4
inc_r 2mm
====================================

x: 153.000, y: 136.000
0.6409,1.114,0.465,0.06946682929992676
0.5493,1.728,1.046,0.13866400718688965
0.9766,2.338,1.697,0.20873761177062988
1.9838,2.938,2.272,0.2780578136444092
12.0247,3.438,2.904,0.3494389057159424
25.5143,3.803,3.404,0.4204592704772949
37.2642,4.050,3.767,0.4917564392089844
45.1993,4.218,4.031,0.5630154609680176
49.7772,4.341,4.225,0.6342818737030029
53.2869,4.428,4.355,0.7055778503417969
54.1720,4.506,4.449,0.7765882015228271
55.5759,4.570,4.474,0.8483808040618896
57.4071,4.616,4.566,0.919461727142334
58.2311,4.654,4.631,0.990410566329956
59.9097,4.675,4.657,1.0615601539611816
59.4824,4.700,4.705,1.133155107498169
58.9941,4.730,4.686,1.2039055824279785
59.1162,4.759,4.719,1.2786979675292969
59.7876,4.781,4.769,1.3465185165405273
59.5434,4.806,4.779,1.417649507522583
58.1701,4.844,4.816,1.4888803958892822
58.5973,4.878,4.805,1.5600852966308594
60.2759,4.895,4.874,1.6315855979919434
60.8863,4.906,4.924,1.7028017044067383
59.3603,4.933,4.898,1.77378249168396
59.1162,4.962,4.931,1.844970464706421
60.2759,4.979,4.932,1.9162509441375732
60.5506,4.993,4.933,1.9874813556671143
59.1772,5.000,4.936,2.0586588382720947
59.4824,5.000,4.937,2.1299421787261963
60.2149,5.000,4.928,2.201141119003296
60.8863,5.000,4.934,2.2724249362945557
60.5201,5.000,4.934,2.3435451984405518
58.9330,5.000,4.937,2.414848804473877
58.8415,5.000,4.937,2.4861056804656982
57.8954,5.000,4.937,2.5572826862335205
58.4142,5.000,4.934,2.628397226333618
57.0103,5.000,4.940,2.699667453765869
57.0103,5.000,4.938,2.7709381580352783
56.4304,5.000,4.939,2.8421647548675537
56.1863,5.000,4.939,2.9132871627807617
55.3317,5.000,4.941,2.984490156173706
55.3623,5.000,4.940,3.055763006210327
54.8740,5.000,4.942,3.1271634101867676
54.4162,5.000,4.941,3.198375701904297
53.6227,5.000,4.942,3.269510269165039
55.3317,5.000,4.940,3.340622663497925
54.3551,5.000,4.948,3.4119396209716797
54.5077,5.000,4.935,3.4831199645996094
54.7214,5.000,4.940,3.5543763637542725
54.6603,5.000,4.945,3.6256141662597656
54.3246,5.000,4.942,3.6967291831970215
54.6908,5.000,4.940,3.7681374549865723
54.8740,5.000,4.940,3.8393144607543945
53.9279,5.000,4.942,3.9104905128479004
59.2077,5.000,4.935,3.9817566871643066
58.7499,5.000,4.937,4.052924156188965
57.8954,5.000,4.937,4.124150991439819
56.7356,5.000,4.939,4.195303201675415
56.5525,5.000,4.939,4.266538143157959
57.1934,5.000,4.938,4.337786912918091
56.7967,5.000,4.938,4.408998966217041
