Current,Target Voltage,Actual Voltage,Time
,,,
0.4883,1.115,0.465,0.06934714317321777
0.4883,1.73,1.054,0.13903307914733887
0.5188,2.345,1.714,0.2090928554534912
0.0,2.965,2.277,0.2790250778198242
11.9941,3.465,2.93,0.35032057762145996
22.6454,3.859,3.407,0.4217090606689453
33.2967,4.146,3.834,0.49271702766418457
39.7363,4.368,4.145,0.5638182163238525
43.7344,4.551,4.341,0.6351447105407715
47.2136,4.699,4.567,0.7065577507019043
48.4344,4.834,4.69,0.7774841785430908
49.5025,4.959,4.832,0.8489129543304443
52.0356,5.0,4.937,0.9199206829071045
50.4486,5.0,4.941,0.9915060997009277
50.1434,5.0,4.945,1.0623667240142822
50.998,5.0,4.943,1.1337807178497314
49.1668,5.0,4.946,1.2048075199127197
47.7629,5.0,4.947,1.2760365009307861
46.359,5.0,4.95,1.3471136093139648
45.7181,5.0,4.949,1.4184670448303223
44.009,5.0,4.951,1.489494800567627
44.8636,5.0,4.951,1.560929536819458
42.4831,5.0,4.954,1.6321210861206055
42.6357,5.0,4.951,1.7030346393585205
41.1707,5.0,4.954,1.774754524230957
42.5136,5.0,4.951,1.8457705974578857
45.4129,5.0,4.95,1.916733741760254
44.2227,5.0,4.959,1.988034725189209
42.8798,5.0,4.952,2.059173345565796
42.8798,5.0,4.956,2.1303083896636963
41.6896,5.0,4.953,2.2014167308807373
39.9499,5.0,4.955,2.2727231979370117
44.1311,5.0,4.951,2.343888521194458
43.185,5.0,4.953,2.4150521755218506
45.6876,5.0,4.949,2.486342430114746
42.9714,5.0,4.954,2.5574991703033447
42.6357,5.0,4.954,2.62870717048645
40.6824,5.0,4.955,2.6999073028564453
40.774,5.0,4.955,2.7713518142700195
37.3253,5.0,4.96,2.84226131439209
38.485,5.0,4.959,2.913496971130371
41.2012,5.0,4.954,2.9846298694610596
42.6967,5.0,4.956,3.055924654006958
39.4922,5.0,4.956,3.1271464824676514
37.9357,5.0,4.959,3.1982905864715576
38.2103,5.0,4.958,3.2694926261901855
