Current,Target Voltage,Actual Voltage,Time
,,,
0.6409,1.114,0.465,0.06963276863098145
0.5493,1.728,1.046,0.13871979713439941
0.9766,2.338,1.697,0.20879745483398438
1.9838,2.938,2.272,0.27813029289245605
12.0247,3.438,2.904,0.3494987487792969
25.5143,3.803,3.404,0.42051196098327637
37.2642,4.05,3.767,0.4918098449707031
45.1993,4.218,4.031,0.5630812644958496
49.7772,4.341,4.225,0.634361982345581
53.2869,4.428,4.355,0.7056581974029541
54.172,4.506,4.449,0.7766478061676025
55.5759,4.57,4.474,0.8484866619110107
57.4071,4.616,4.566,0.9195585250854492
58.2311,4.654,4.631,0.9905140399932861
59.9097,4.675,4.657,1.0616412162780762
59.4824,4.7,4.705,1.1332309246063232
58.9941,4.73,4.686,1.203960657119751
59.1162,4.759,4.719,1.2788355350494385
59.7876,4.781,4.769,1.346592903137207
59.5434,4.806,4.779,1.4177370071411133
58.1701,4.844,4.816,1.4889476299285889
58.5973,4.878,4.805,1.560178279876709
60.2759,4.895,4.874,1.6316790580749512
60.8863,4.906,4.924,1.7028982639312744
59.3603,4.933,4.898,1.7738721370697021
59.1162,4.962,4.931,1.8450438976287842
60.2759,4.979,4.932,1.9163320064544678
60.5506,4.993,4.933,1.9875576496124268
59.1772,5.0,4.936,2.0587637424468994
59.4824,5.0,4.937,2.130004405975342
60.2149,5.0,4.928,2.2012009620666504
60.8863,5.0,4.934,2.2725305557250977
60.5201,5.0,4.934,2.3435966968536377
58.933,5.0,4.937,2.414910078048706
58.8415,5.0,4.937,2.4861721992492676
57.8954,5.0,4.937,2.5573437213897705
58.4142,5.0,4.934,2.6284492015838623
57.0103,5.0,4.94,2.699718952178955
57.0103,5.0,4.938,2.7709977626800537
56.4304,5.0,4.939,2.842261552810669
56.1863,5.0,4.939,2.9133427143096924
55.3317,5.0,4.941,2.984600305557251
55.3623,5.0,4.94,3.0558362007141113
54.874,5.0,4.942,3.1272575855255127
54.4162,5.0,4.941,3.198451280593872
53.6227,5.0,4.942,3.2696125507354736
55.3317,5.0,4.94,3.34071946144104
54.3551,5.0,4.948,3.412015438079834
54.5077,5.0,4.935,3.4831883907318115
54.7214,5.0,4.94,3.554474115371704
54.6603,5.0,4.945,3.625685453414917
54.3246,5.0,4.942,3.6968047618865967
54.6908,5.0,4.94,3.7682082653045654
54.874,5.0,4.94,3.8393890857696533
53.9279,5.0,4.942,3.9105629920959473
59.2077,5.0,4.935,3.9818384647369385
58.7499,5.0,4.937,4.0529944896698
57.8954,5.0,4.937,4.12422776222229
56.7356,5.0,4.939,4.195361614227295
56.5525,5.0,4.939,4.266632556915283
57.1934,5.0,4.938,4.337859392166138
56.7967,5.0,4.938,4.409073114395142
54.874,5.0,4.945,4.480364084243774
56.1863,5.0,4.941,4.552035331726074
54.9655,5.0,4.939,4.622999668121338
55.7895,5.0,4.94,4.694052696228027
55.5759,5.0,4.939,4.765344142913818
55.2097,5.0,4.94,4.836446046829224
54.1415,5.0,4.94,4.90749454498291
53.8668,5.0,4.94,4.978811979293823
53.1343,5.0,4.942,5.05001425743103
52.8902,5.0,4.942,5.121338129043579
53.5006,5.0,4.941,5.192759990692139
51.9746,5.0,4.944,5.263728141784668
52.0662,5.0,4.945,5.3349690437316895
53.3785,5.0,4.943,5.4064621925354
52.9512,5.0,4.942,5.4773945808410645
51.9746,5.0,4.947,5.548691987991333
53.0123,5.0,4.941,5.619737863540649
53.5616,5.0,4.943,5.69104528427124
55.7895,5.0,4.936,5.762373685836792
54.5993,5.0,4.939,5.833630323410034
54.172,5.0,4.94,5.9046666622161865
53.9279,5.0,4.942,5.975980520248413
53.4395,5.0,4.942,6.047149896621704
52.7071,5.0,4.943,6.118297100067139
52.9512,5.0,4.94,6.189862012863159
52.9512,5.0,4.943,6.260889053344727
54.0499,5.0,4.943,6.332149028778076
55.0876,5.0,4.94,6.403177261352539
54.3246,5.0,4.94,6.474450349807739
53.1954,5.0,4.936,6.5461366176605225
54.2941,5.0,4.943,6.616940975189209
53.1954,5.0,4.942,6.688019037246704
53.348,5.0,4.945,6.759361743927002
52.7681,5.0,4.943,6.831027507781982
53.7142,5.0,4.94,6.901902198791504
56.9188,5.0,4.936,6.973150730133057
55.2097,5.0,4.94,7.0442938804626465
54.4162,5.0,4.944,7.115565776824951
54.6908,5.0,4.941,7.18658447265625
53.8058,5.0,4.943,7.258176803588867
52.524,5.0,4.951,7.329129934310913
52.9512,5.0,4.942,7.4004716873168945
52.9818,5.0,4.944,7.47171688079834
55.5454,5.0,4.939,7.542957544326782
55.3012,5.0,4.941,7.614119052886963
55.9421,5.0,4.94,7.685328006744385
54.5688,5.0,4.933,7.75657844543457
53.5616,5.0,4.941,7.827760457992554
54.2636,5.0,4.942,7.898961544036865
52.646,5.0,4.944,7.970201253890991
52.9512,5.0,4.944,8.041465044021606
53.7447,5.0,4.942,8.112671613693237
53.6837,5.0,4.942,8.183932781219482
53.6837,5.0,4.944,8.255165815353394
54.5077,5.0,4.941,8.32630729675293
54.2025,5.0,4.943,8.397520303726196
53.5311,5.0,4.939,8.468773603439331
54.996,5.0,4.941,8.53989863395691
54.233,5.0,4.941,8.611119747161865
54.8129,5.0,4.94,8.68246579170227
53.9889,5.0,4.901,8.753697633743286
53.1038,5.0,4.942,8.824922800064087
52.2188,5.0,4.944,8.896174430847168
53.1649,5.0,4.942,8.967272996902466
53.5921,5.0,4.942,9.038565158843994
52.1882,5.0,4.943,9.109780311584473
53.5006,5.0,4.948,9.180997848510742
53.5006,5.0,4.942,9.252249002456665
52.585,5.0,4.945,9.323482751846313
52.0967,5.0,4.948,9.394705057144165
52.0662,5.0,4.944,9.465919017791748
53.5921,5.0,4.942,9.537097215652466
53.9584,5.0,4.942,9.608288288116455
52.9207,5.0,4.946,9.67961049079895
52.7376,5.0,4.942,9.750699520111084
53.0733,5.0,4.942,9.82193922996521
52.646,5.0,4.944,9.893265724182129
52.4324,5.0,4.947,9.964368343353271
52.8292,5.0,4.943,10.035656690597534
52.2798,5.0,4.943,10.10687518119812
52.9207,5.0,4.946,10.177999496459961
52.2493,5.0,4.942,10.2493257522583
53.9889,5.0,4.942,10.32046103477478
53.4395,5.0,4.943,10.39170789718628
53.2259,5.0,4.943,10.462998867034912
52.9818,5.0,4.944,10.534298181533813
53.5616,5.0,4.943,10.605437517166138
51.9136,5.0,4.944,10.676723957061768
52.7376,5.0,4.944,10.74782919883728
51.883,5.0,4.95,10.819118738174438
52.9512,5.0,4.945,10.89026427268982
53.3785,5.0,4.94,10.961641550064087
52.8292,5.0,4.943,11.032728910446167
52.4019,5.0,4.943,11.103843688964844
51.761,5.0,4.945,11.175116300582886
50.4486,5.0,4.947,11.24632477760315
51.2116,5.0,4.946,11.317539930343628
52.4019,5.0,4.942,11.388704299926758
51.4863,5.0,4.945,11.459973096847534
50.9675,5.0,4.946,11.531122922897339
51.9441,5.0,4.946,11.602407693862915
51.5168,5.0,4.947,11.67354941368103
51.5473,5.0,4.942,11.744818687438965
52.3408,5.0,4.942,11.816063642501831
51.6084,5.0,4.944,11.887233257293701
50.296,5.0,4.946,11.958561420440674
50.8759,5.0,4.946,12.029627799987793
52.585,5.0,4.943,12.100866079330444
52.2188,5.0,4.944,12.172053813934326
51.6084,5.0,4.943,12.243319272994995
51.4863,5.0,4.94,12.3145010471344
50.8149,5.0,4.946,12.385781526565552
49.3194,5.0,4.939,12.456971168518066
50.6623,5.0,4.945,12.528148174285889
50.7844,5.0,4.944,12.599403381347656
50.7538,5.0,4.943,12.670591831207275
51.7915,5.0,4.944,12.741822957992554
52.3714,5.0,4.944,12.813022136688232
52.5545,5.0,4.944,12.884259223937988
52.4019,5.0,4.944,12.955386638641357
51.5168,5.0,4.944,13.026611089706421
52.6155,5.0,4.943,13.097928285598755
51.7305,5.0,4.944,13.169081926345825
52.3714,5.0,4.943,13.24034070968628
50.8759,5.0,4.946,13.311554908752441
52.0051,5.0,4.94,13.382827997207642
50.5707,5.0,4.945,13.453967332839966
51.5779,5.0,4.945,13.525182008743286
51.1201,5.0,4.945,13.596436738967896
51.6694,5.0,4.943,13.667609214782715
52.0356,5.0,4.943,13.73888635635376
50.3571,5.0,4.947,13.810047149658203
51.2421,5.0,4.944,13.88129448890686
51.5168,5.0,4.945,13.952563524246216
50.6623,5.0,4.945,14.02375054359436
51.4558,5.0,4.944,14.094966173171997
51.2727,5.0,4.944,14.166191101074219
51.5473,5.0,4.943,14.237494945526123
52.6766,5.0,4.943,14.308622360229492
51.4863,5.0,4.945,14.37990689277649
52.6155,5.0,4.942,14.451048374176025
51.9136,5.0,4.944,14.52235460281372
52.4629,5.0,4.944,14.593498945236206
51.059,5.0,4.944,14.664767742156982
50.8454,5.0,4.946,14.736006259918213
51.6999,5.0,4.949,14.807208776473999
52.0051,5.0,4.945,14.878714323043823
52.0051,5.0,4.944,14.949648380279541
50.7844,5.0,4.947,15.02089238166809
51.2727,5.0,4.943,15.092081546783447
51.0895,5.0,4.946,15.16338038444519
50.3876,5.0,4.945,15.234499454498291
51.4863,5.0,4.944,15.305795431137085
52.2493,5.0,4.943,15.376932859420776
51.0895,5.0,4.946,15.448188781738281
51.2727,5.0,4.945,15.519439458847046
51.2421,5.0,4.943,15.59060263633728
50.4486,5.0,4.968,15.661856174468994
50.0824,5.0,4.946,15.733084678649902
48.5259,5.0,4.949,15.804320096969604
48.1902,5.0,4.947,15.875424146652222
53.409,5.0,4.944,15.946726322174072
52.9512,5.0,4.937,16.017908811569214
52.0662,5.0,4.944,16.089152336120605
50.998,5.0,4.946,16.160406351089478
52.585,5.0,4.944,16.231579303741455
52.585,5.0,4.944,16.302898645401
52.3714,5.0,4.943,16.37399196624756
52.4629,5.0,4.927,16.445270776748657
51.2116,5.0,4.942,16.516438007354736
51.822,5.0,4.944,16.587692499160767
52.6155,5.0,4.944,16.658862590789795
51.6694,5.0,4.944,16.730117797851562
50.9369,5.0,4.945,16.801421642303467
51.3032,5.0,4.945,16.87263298034668
51.8525,5.0,4.945,16.943828582763672
52.1272,5.0,4.944,17.014973402023315
51.6999,5.0,4.94,17.08633065223694
51.5168,5.0,4.946,17.157805681228638
52.5545,5.0,4.943,17.22866654396057
51.5473,5.0,4.94,17.299827098846436
53.1343,5.0,4.944,17.371082067489624
51.9746,5.0,4.942,17.442394495010376
52.2188,5.0,4.944,17.513838291168213
51.3947,5.0,4.94,17.58476686477661
50.8149,5.0,4.945,17.655996322631836
50.0824,5.0,4.944,17.72727918624878
51.5779,5.0,4.944,17.798402786254883
51.6694,5.0,4.944,17.869681119918823
50.6928,5.0,4.944,17.94099473953247
50.5707,5.0,4.944,18.01208806037903
49.0753,5.0,4.948,18.08333992958069
49.2889,5.0,4.936,18.15451669692993
50.5707,5.0,4.946,18.225781679153442
49.3194,5.0,4.945,18.296937465667725
48.4649,5.0,4.948,18.36823606491089
51.2116,5.0,4.944,18.439361810684204
51.5473,5.0,4.948,18.510622262954712
51.822,5.0,4.945,18.581884384155273
49.9603,5.0,4.945,18.653053522109985
50.5402,5.0,4.945,18.724316596984863
51.3337,5.0,4.943,18.79547905921936
50.2655,5.0,4.945,18.866770029067993
49.8993,5.0,4.948,18.937952280044556
50.3266,5.0,4.944,19.00921654701233
49.2279,5.0,4.947,19.080366611480713
50.2045,5.0,4.945,19.151634693145752
52.585,5.0,4.944,19.222947359085083
51.9136,5.0,4.945,19.294081449508667
50.8454,5.0,4.945,19.365299701690674
50.9369,5.0,4.947,19.436482429504395
49.5331,5.0,4.948,19.507747888565063
49.7772,5.0,4.944,19.578912019729614
50.0824,5.0,4.945,19.650172472000122
49.5636,5.0,4.947,19.721354484558105
48.9532,5.0,4.946,19.79265546798706
49.5025,5.0,4.948,19.863872051239014
48.4344,5.0,4.948,19.935062170028687
49.6856,5.0,4.947,20.006352186203003
49.7467,5.0,4.949,20.077492475509644
48.7395,5.0,4.948,20.148746252059937
48.4649,5.0,4.948,20.219875812530518
48.4649,5.0,4.948,20.29114866256714
56.8577,5.0,4.941,20.36234712600708
56.6441,5.0,4.94,20.433642148971558
55.8201,5.0,4.94,20.504905223846436
54.874,5.0,4.94,20.576029777526855
54.4162,5.0,4.943,20.647324562072754
54.2941,5.0,4.943,20.71844172477722
53.1343,5.0,4.943,20.789703130722046
53.4395,5.0,4.942,20.860867500305176
53.5616,5.0,4.943,20.932373762130737
53.7447,5.0,4.951,21.00334644317627
52.524,5.0,4.94,21.07465124130249
52.3714,5.0,4.945,21.14607310295105
52.9818,5.0,4.942,21.217087268829346
53.4701,5.0,4.944,21.28835415840149
54.5382,5.0,4.939,21.35949730873108
54.4772,5.0,4.947,21.430776596069336
54.4772,5.0,4.951,21.502140998840332
53.1038,5.0,4.942,21.57326316833496
53.7447,5.0,4.942,21.64452815055847
54.4162,5.0,4.941,21.715669631958008
53.5006,5.0,4.94,21.787102222442627
52.7986,5.0,4.942,21.858173608779907
54.2941,5.0,4.94,21.929341316223145
53.3785,5.0,4.942,22.000731706619263
52.8902,5.0,4.942,22.071958303451538
53.0123,5.0,4.943,22.143081426620483
53.5921,5.0,4.944,22.214149475097656
53.0123,5.0,4.943,22.285547733306885
53.7447,5.0,4.939,22.3568377494812
53.3175,5.0,4.942,22.428024530410767
53.3175,5.0,4.926,22.499056339263916
52.7071,5.0,4.942,22.570548057556152
52.646,5.0,4.942,22.641669034957886
53.1954,5.0,4.944,22.713016271591187
52.3714,5.0,4.948,22.784038066864014
53.0733,5.0,4.945,22.85531997680664
54.996,5.0,4.939,22.926589250564575
54.2025,5.0,4.941,22.997758388519287
52.7681,5.0,4.941,23.069011211395264
54.0499,5.0,4.941,23.140185117721558
54.1415,5.0,4.942,23.21131443977356
53.6837,5.0,4.94,23.283432722091675
54.0499,5.0,4.941,23.35383439064026
53.348,5.0,4.939,23.425023078918457
53.3785,5.0,4.937,23.49625039100647
54.1415,5.0,4.941,23.567533016204834
53.5921,5.0,4.94,23.63864231109619
52.4934,5.0,4.93,23.710155487060547
52.7986,5.0,4.943,23.781306743621826
52.7986,5.0,4.941,23.85252022743225
52.3408,5.0,4.941,23.923754453659058
53.2564,5.0,4.952,23.994855642318726
53.3785,5.0,4.942,24.065986394882202
54.5993,5.0,4.942,24.13719654083252
53.4701,5.0,4.943,24.208483934402466
54.9045,5.0,4.938,24.28057885169983
54.4162,5.0,4.94,24.350996255874634
54.4467,5.0,4.931,24.42204785346985
53.9279,5.0,4.941,24.49337148666382
53.4395,5.0,4.942,24.56455397605896
53.1649,5.0,4.944,24.63564109802246
52.7681,5.0,4.922,24.70687246322632
52.8597,5.0,4.943,24.778098344802856
53.9279,5.0,4.945,24.849424123764038
54.2636,5.0,4.942,24.920618772506714
53.0733,5.0,4.942,24.991889476776123
51.9136,5.0,4.944,25.063013076782227
53.2564,5.0,4.942,25.13435435295105
52.8902,5.0,4.943,25.2054922580719
52.524,5.0,4.944,25.27670383453369
52.2188,5.0,4.944,25.347909450531006
53.2564,5.0,4.942,25.419125080108643
51.2116,5.0,4.944,25.490523099899292
52.2798,5.0,4.943,25.56165647506714
51.9136,5.0,4.951,25.632856130599976
51.6694,5.0,4.944,25.70397925376892
51.4253,5.0,4.944,25.77529549598694
50.4792,5.0,4.945,25.846487522125244
51.7305,5.0,4.945,25.917773008346558
51.6694,5.0,4.944,25.989076614379883
50.9369,5.0,4.945,26.060182094573975
51.1811,5.0,4.945,26.13145613670349
51.4253,5.0,4.953,26.20257306098938
50.8759,5.0,4.943,26.27383542060852
50.1434,5.0,4.945,26.34497857093811
49.5941,5.0,4.947,26.416316986083984
53.8363,5.0,4.946,26.48748469352722
55.0571,5.0,4.94,26.558552980422974
55.1486,5.0,4.94,26.629829168319702
55.3012,5.0,4.941,26.701109886169434
54.3551,5.0,4.941,26.77242636680603
54.233,5.0,4.943,26.843542098999023
53.1954,5.0,4.942,26.914978981018066
50.9675,5.0,4.953,26.986366271972656
52.7376,5.0,4.943,27.057206869125366
50.7844,5.0,4.952,27.12830924987793
51.822,5.0,4.942,27.199671030044556
53.3785,5.0,4.941,27.270990133285522
53.0123,5.0,4.941,27.342085361480713
50.7538,5.0,4.947,27.41347074508667
49.6856,5.0,4.944,27.484639644622803
54.5993,5.0,4.942,27.55584216117859
54.3551,5.0,4.942,27.62699604034424
53.1954,5.0,4.943,27.698227167129517
53.2564,5.0,4.945,27.76940393447876
52.585,5.0,4.942,27.84068250656128
53.0428,5.0,4.94,27.911903142929077
54.0194,5.0,4.941,27.983107566833496
53.1954,5.0,4.941,28.054377794265747
52.2188,5.0,4.944,28.12559938430786
51.9746,5.0,4.944,28.196855068206787
50.5707,5.0,4.944,28.26796531677246
52.2188,5.0,4.949,28.339258193969727
52.6155,5.0,4.943,28.410356521606445
51.822,5.0,4.944,28.481708526611328
52.4629,5.0,4.944,28.553069353103638
52.2493,5.0,4.933,28.62406587600708
51.822,5.0,4.944,28.695331573486328
52.585,5.0,4.942,28.766510486602783
52.4324,5.0,4.944,28.837758779525757
54.7519,5.0,4.94,28.908944368362427
54.5688,5.0,4.941,28.9802348613739
53.8973,5.0,4.94,29.051384210586548
52.8902,5.0,4.941,29.12267756462097
53.2259,5.0,4.942,29.193838834762573
53.1038,5.0,4.948,29.265024423599243
52.8902,5.0,4.938,29.33632779121399
52.7681,5.0,4.942,29.407487392425537
52.8292,5.0,4.945,29.47872829437256
53.0733,5.0,4.944,29.549914836883545
53.348,5.0,4.937,29.621209621429443
54.5993,5.0,4.94,29.69242286682129
53.1649,5.0,4.945,29.763609170913696
53.5006,5.0,4.943,29.834810495376587
52.3714,5.0,4.943,29.906010389328003
52.4629,5.0,4.947,29.977391958236694
51.6694,5.0,4.944,30.04863166809082
52.4019,5.0,4.942,30.119704246520996
54.6908,5.0,4.941,30.19086980819702
54.6298,5.0,4.94,30.262181520462036
54.8434,5.0,4.94,30.333399057388306
54.7214,5.0,4.94,30.40463089942932
53.3785,5.0,4.942,30.47574543952942
54.172,5.0,4.942,30.547009229660034
53.8668,5.0,4.94,30.618271827697754
51.5168,5.0,4.943,30.689453840255737
53.5311,5.0,4.944,30.760660409927368
54.4162,5.0,4.942,30.831819772720337
53.9279,5.0,4.947,30.90316605567932
55.1486,5.0,4.938,30.97441554069519
54.0499,5.0,4.943,31.04558491706848
56.1863,5.0,4.939,31.116795778274536
56.4304,5.0,4.94,31.18795394897461
56.0032,5.0,4.94,31.259230613708496
55.8506,5.0,4.938,31.330392360687256
55.5759,5.0,4.935,31.4016535282135
59.9402,5.0,4.937,31.472819805145264
57.9564,5.0,4.939,31.544060468673706
57.8954,5.0,4.937,31.61541485786438
57.5902,5.0,4.939,31.68666696548462
56.4915,5.0,4.937,31.757810831069946
56.3694,5.0,4.938,31.828960418701172
56.2473,5.0,4.94,31.900256872177124
57.224,5.0,4.937,31.971471071243286
56.4915,5.0,4.94,32.04271912574768
56.8272,5.0,4.938,32.11383032798767
57.1019,5.0,4.939,32.18509864807129
56.9188,5.0,4.938,32.256378173828125
61.985,5.0,4.935,32.327579498291016
61.0694,5.0,4.933,32.39883351325989
60.7947,5.0,4.927,32.46998858451843
59.6045,5.0,4.936,32.541250705718994
58.9636,5.0,4.935,32.61247706413269
60.0317,5.0,4.935,32.68373107910156
59.5434,5.0,4.937,32.754828691482544
58.7804,5.0,4.937,32.826109409332275
59.1162,5.0,4.933,32.89740753173828
58.8415,5.0,4.94,32.96862292289734
57.4376,5.0,4.937,33.03982758522034
57.6207,5.0,4.938,33.11098599433899
58.2921,5.0,4.933,33.18230366706848
58.3227,5.0,4.937,33.253424882888794
57.8038,5.0,4.937,33.32471585273743
57.7428,5.0,4.936,33.395907402038574
57.285,5.0,4.939,33.46711206436157
57.346,5.0,4.939,33.53837990760803
57.1934,5.0,4.936,33.60964059829712
57.0103,5.0,4.938,33.68083310127258
56.3694,5.0,4.938,33.7521390914917
55.9421,5.0,4.937,33.823237657547
55.7285,5.0,4.94,33.89446473121643
56.1253,5.0,4.939,33.96572494506836
55.9421,5.0,4.932,34.036998987197876
56.3694,5.0,4.938,34.10818123817444
55.8201,5.0,4.942,34.179423093795776
55.8201,5.0,4.938,34.25056028366089
55.5759,5.0,4.943,34.321839332580566
54.4772,5.0,4.938,34.392969846725464
55.7285,5.0,4.94,34.4642653465271
55.5454,5.0,4.941,34.53541684150696
55.4538,5.0,4.938,34.60670471191406
56.1863,5.0,4.938,34.67801880836487
58.7194,5.0,4.936,34.7491192817688
57.7733,5.0,4.934,34.820396900177
56.9493,5.0,4.939,34.89157462120056
56.6441,5.0,4.936,34.96286082267761
56.8272,5.0,4.938,35.03394532203674
56.8577,5.0,4.935,35.10530114173889
56.1863,5.0,4.94,35.17644143104553
57.1629,5.0,4.937,35.24774360656738
56.3084,5.0,4.94,35.31891965866089
56.2168,5.0,4.939,35.39015316963196
54.9045,5.0,4.941,35.461405992507935
54.6298,5.0,4.94,35.53260087966919
56.461,5.0,4.942,35.603795528411865
56.3694,5.0,4.94,35.674965620040894
54.9655,5.0,4.936,35.746257066726685
54.9045,5.0,4.941,35.817410469055176
55.1486,5.0,4.939,35.888649463653564
55.4233,5.0,4.94,35.95987915992737
55.6369,5.0,4.925,36.0310423374176
55.4843,5.0,4.939,36.10238766670227
55.0266,5.0,4.94,36.17344617843628
54.233,5.0,4.943,36.24474215507507
54.1415,5.0,4.94,36.31601142883301
53.6837,5.0,4.942,36.387115478515625
52.9207,5.0,4.943,36.458378314971924
57.6207,5.0,4.937,36.52961564064026
57.5902,5.0,4.942,36.600890159606934
57.0408,5.0,4.94,36.672112703323364
56.5525,5.0,4.938,36.74323749542236
