Current,Target Voltage,Actual Voltage,Time
,,,
1.2818,1.107,0.455,0.06939697265625
0.6409,1.721,1.05,0.13889765739440918
0.5799,2.335,1.674,0.20882439613342285
0.7935,2.947,2.257,0.27907848358154297
11.048,3.457,2.899,0.3504300117492676
22.8591,3.848,3.412,0.42150235176086426
34.8227,4.12,3.845,0.49285125732421875
42.2084,4.318,4.105,0.5640192031860352
47.2746,4.465,4.273,0.6353194713592529
50.7844,4.577,4.47,0.706409215927124
53.0123,4.667,4.595,0.777660608291626
53.7142,4.75,4.653,0.8492705821990967
55.759,4.812,4.77,0.9201576709747314
55.9421,4.873,4.819,0.991398811340332
56.9798,4.923,4.895,1.0625677108764648
57.0408,4.973,4.935,1.1338372230529785
56.2473,5.0,4.94,1.2050528526306152
55.0266,5.0,4.944,1.2791416645050049
53.7142,5.0,4.937,1.3475010395050049
52.8292,5.0,4.94,1.418870449066162
52.1577,5.0,4.947,1.4900319576263428
49.7162,5.0,4.955,1.5611464977264404
48.8616,5.0,4.948,1.6324348449707031
47.6408,5.0,4.949,1.7037839889526367
46.1759,5.0,4.95,1.7748656272888184
45.8707,5.0,4.952,1.8461437225341797
44.6194,5.0,4.953,1.917271375656128
44.711,5.0,4.951,1.9884836673736572
43.7954,5.0,4.958,2.0597102642059326
42.7577,5.0,4.955,2.130906343460083
42.3305,5.0,4.955,2.202073812484741
42.5136,5.0,4.956,2.2735562324523926
42.0558,5.0,4.956,2.3445634841918945
41.7201,5.0,4.955,2.4158935546875
41.7201,5.0,4.95,2.4869863986968994
40.4993,5.0,4.956,2.558244228363037
40.2246,5.0,4.959,2.6295316219329834
40.1331,5.0,4.963,2.7007904052734375
40.0415,5.0,4.951,2.771960735321045
40.774,5.0,4.957,2.843165874481201
40.1636,5.0,4.958,2.9143848419189453
41.0181,5.0,4.954,2.98555850982666
39.6448,5.0,4.961,3.0568206310272217
39.7363,5.0,4.959,3.1279590129852295
40.3162,5.0,4.954,3.1993257999420166
39.187,5.0,4.958,3.270609140396118
40.1636,5.0,4.96,3.3416717052459717
39.8584,5.0,4.961,3.4131462574005127
39.7058,5.0,4.961,3.4840893745422363
38.8818,5.0,4.955,3.5553674697875977
39.7668,5.0,4.959,3.6265666484832764
40.4688,5.0,4.958,3.6977086067199707
39.7668,5.0,4.962,3.7689712047576904
40.011,5.0,4.958,3.8402364253997803
39.0038,5.0,4.958,3.9115140438079834
38.2714,5.0,4.956,3.9826669692993164
37.6305,5.0,4.961,4.053932428359985
36.6844,5.0,4.962,4.125077486038208
37.8136,5.0,4.961,4.196418523788452
38.5155,5.0,4.96,4.267439365386963
38.6071,5.0,4.958,4.338797569274902
38.3019,5.0,4.96,4.4099156856536865
38.3629,5.0,4.957,4.4815967082977295
37.8441,5.0,4.96,4.552765369415283
38.2103,5.0,4.959,4.624178647994995
38.1188,5.0,4.96,4.694951057434082
38.4545,5.0,4.962,4.766155958175659
37.5389,5.0,4.958,4.837302207946777
37.6,5.0,4.96,4.908541202545166
37.1116,5.0,4.961,4.979792356491089
36.5928,5.0,4.962,5.0508716106414795
36.5013,5.0,4.959,5.122235536575317
36.7759,5.0,4.961,5.193464756011963
37.2032,5.0,4.961,5.26460599899292
36.6233,5.0,4.962,5.335910320281982
37.0506,5.0,4.962,5.407086133956909
37.0201,5.0,4.96,5.478304386138916
36.2266,5.0,4.962,5.549391508102417
35.7993,5.0,4.963,5.620861768722534
37.0506,5.0,4.959,5.6918840408325195
36.2571,5.0,4.962,5.7631683349609375
36.7759,5.0,4.958,5.834433078765869
36.4097,5.0,4.963,5.905590057373047
36.4402,5.0,4.961,5.976913928985596
37.3253,5.0,4.962,6.0479888916015625
37.8136,5.0,4.959,6.119260311126709
36.6233,5.0,4.96,6.190433740615845
36.959,5.0,4.959,6.261751651763916
35.8603,5.0,4.96,6.332903146743774
