Staring Time 1722971756.2396898
current_mode True
target_current 62.0
target_voltage 5
duration 1650.0s
diff_z 3.0mm
points 3
inc_r 2mm
====================================

x: 153.000, y: 136.000
0.4883,1.115,0.465,0.06922745704650879
0.4883,1.730,1.054,0.13892412185668945
0.5188,2.345,1.714,0.20900988578796387
0.0000,2.965,2.277,0.2789578437805176
11.9941,3.465,2.930,0.35025501251220703
22.6454,3.859,3.407,0.4216439723968506
33.2967,4.146,3.834,0.49265503883361816
39.7363,4.368,4.145,0.5637593269348145
43.7344,4.551,4.341,0.6350481510162354
47.2136,4.699,4.567,0.7064788341522217
48.4344,4.834,4.690,0.7774238586425781
49.5025,4.959,4.832,0.8488128185272217
52.0356,5.000,4.937,0.9198498725891113
50.4486,5.000,4.941,0.9914159774780273
50.1434,5.000,4.945,1.0622670650482178
50.9980,5.000,4.943,1.1336233615875244
49.1668,5.000,4.946,1.20473313331604
47.7629,5.000,4.947,1.2759041786193848
46.3590,5.000,4.950,1.3470473289489746
45.7181,5.000,4.949,1.4183614253997803
44.0090,5.000,4.951,1.4894382953643799
44.8636,5.000,4.951,1.560800313949585
42.4831,5.000,4.954,1.631981611251831
42.6357,5.000,4.951,1.7029697895050049
41.1707,5.000,4.954,1.774658441543579
42.5136,5.000,4.951,1.8456344604492188
45.4129,5.000,4.950,1.9166584014892578
44.2227,5.000,4.959,1.9879655838012695
42.8798,5.000,4.952,2.059070348739624
42.8798,5.000,4.956,2.130246162414551
41.6896,5.000,4.953,2.201331615447998
39.9499,5.000,4.955,2.272653341293335
44.1311,5.000,4.951,2.3438057899475098
43.1850,5.000,4.953,2.4149889945983887
45.6876,5.000,4.949,2.4862639904022217
42.9714,5.000,4.954,2.557417631149292
42.6357,5.000,4.954,2.628638982772827
40.6824,5.000,4.955,2.6998345851898193
40.7740,5.000,4.955,2.771266222000122
37.3253,5.000,4.960,2.842174768447876
38.4850,5.000,4.959,2.913428544998169
41.2012,5.000,4.954,2.9845516681671143
42.6967,5.000,4.956,3.055814027786255
39.4922,5.000,4.956,3.1270663738250732
37.9357,5.000,4.959,3.1982123851776123
38.2103,5.000,4.958,3.2694225311279297
41.1402,5.000,4.955,3.3406007289886475
39.1259,5.000,4.957,3.4118218421936035
38.1798,5.000,4.958,3.482942819595337
37.3558,5.000,4.959,3.554204225540161
36.4097,5.000,4.958,3.625336170196533
39.5837,5.000,4.955,3.6965248584747314
36.8370,5.000,4.972,3.767784357070923
37.1727,5.000,4.959,3.838894844055176
37.0811,5.000,4.980,3.910374402999878
40.0110,5.000,4.954,3.9812610149383545
37.3558,5.000,4.964,4.0525290966033936
