Staring Time 1721676021.3266544
current_mode True
target_current 62.0
target_voltage 5
duration 1650.0s
diff_z 3.0mm
points 3
inc_r 2mm
====================================

x: 153.100, y: 134.300
0.7019,1.113,0.465
0.5799,1.727,1.043
0.3052,2.344,1.687
1.3734,2.950,2.289
12.5740,3.445,2.894
27.0402,3.794,3.417
39.7058,4.017,3.770
47.5188,4.162,4.015
50.6318,4.276,4.129
53.3175,4.363,4.282
55.6369,4.426,4.343
58.5363,4.461,4.434
58.9941,4.491,4.455
59.5434,4.515,4.476
60.0317,4.535,4.529
60.0623,4.554,4.509
61.0694,4.564,4.580
60.8863,4.575,4.548
60.7337,4.588,4.578
61.0694,4.597,4.605
60.7642,4.609,4.584
60.9778,4.619,4.608
61.4051,4.625,4.623
61.2525,4.633,4.605
61.0084,4.643,4.644
62.3512,4.639,4.643
60.8863,4.650,4.633
61.6493,4.654,4.639
61.4967,4.659,4.672
60.9168,4.670,4.648
61.2220,4.678,4.665
60.8558,4.689,4.691
61.4662,4.694,4.676
62.0460,4.694,4.735
60.3980,4.710,4.662
61.6493,4.713,4.736
60.8252,4.725,4.711
61.0694,4.734,4.721
61.6798,4.738,4.776
62.4123,4.734,4.732
62.2902,4.731,4.758
61.0999,4.740,4.707
61.9850,4.740,4.731
63.1142,4.729,4.753
63.0226,4.718,4.729
61.8934,4.720,4.698
61.6188,4.723,4.721
61.7103,4.726,4.715
61.0389,4.736,4.732
61.3136,4.743,4.750
61.3746,4.749,4.738
61.8629,4.750,4.756
61.5577,4.755,4.754
60.6726,4.768,4.738
61.6188,4.772,4.771
62.0155,4.772,4.763
62.5038,4.767,4.796
61.7408,4.769,4.766
60.7032,4.782,4.751
61.8019,4.784,4.796
62.4733,4.779,4.778
61.6493,4.783,4.782
61.6798,4.786,4.795
61.6493,4.790,4.795
62.2291,4.787,4.792
62.2597,4.785,4.762
61.5577,4.789,4.793
61.3746,4.795,4.785
62.1681,4.794,4.812
62.2291,4.791,4.813
61.1304,4.800,4.781
61.3441,4.807,4.803
61.2830,4.814,4.799
65.3421,4.780,4.859
63.5415,4.765,4.779
63.2058,4.753,4.803
61.9239,4.754,4.746
61.4967,4.759,4.743
61.4967,4.764,4.765
61.0084,4.774,4.747
61.8324,4.775,4.769
61.6493,4.779,4.764
61.7103,4.782,4.787
60.7642,4.794,4.747
61.6188,4.798,4.790
62.5649,4.792,4.794
61.8019,4.794,4.820
61.8629,4.796,4.821
60.7032,4.809,4.783
60.8252,4.820,4.801
61.4662,4.826,4.822
61.6798,4.829,4.832
61.8324,4.831,4.825
61.6493,4.834,4.835
61.6493,4.838,4.846
63.7551,4.820,4.837
62.8090,4.812,4.820
62.1681,4.810,4.785
62.0460,4.810,4.828
62.5954,4.804,4.812
61.5577,4.808,4.804
62.2291,4.806,4.818
61.5577,4.810,4.817
60.7642,4.823,4.801
63.0532,4.812,4.826
65.0369,4.782,4.826
63.8772,4.763,4.776
62.7480,4.756,4.787
61.7408,4.758,4.757
61.4967,4.763,4.727
62.1376,4.762,4.762
61.0389,4.772,4.738
61.7103,4.774,4.752
60.9473,4.785,4.746
62.1376,4.784,4.773
61.3441,4.790,4.783
61.2525,4.798,4.781
61.8019,4.800,4.830
63.0837,4.789,4.800
62.4123,4.785,4.803
61.5272,4.789,4.817
62.0460,4.789,4.776
61.8019,4.791,4.801
61.3746,4.797,4.792
61.4662,4.802,4.837
62.2291,4.800,4.794
62.0155,4.800,4.784
61.6798,4.803,4.787
62.6869,4.796,4.845
63.3584,4.783,4.838
62.9616,4.773,4.787
61.5577,4.778,4.778
61.1304,4.786,4.772
61.1304,4.795,4.779
62.4733,4.790,4.854
62.2291,4.788,4.822
62.5649,4.782,4.822
61.8629,4.784,4.817
60.8252,4.795,4.803
60.6116,4.809,4.784
61.2220,4.817,4.805
61.1304,4.826,4.813
61.4967,4.831,4.850
62.0155,4.831,4.894
60.7032,4.844,4.823
61.7103,4.847,4.865
62.2902,4.844,4.884
62.7785,4.836,4.887
64.7317,4.809,4.834
63.5720,4.793,4.807
62.8395,4.784,4.801
61.9850,4.785,4.776
61.8019,4.787,4.781
61.1304,4.795,4.764
61.1610,4.804,4.820
61.8019,4.806,4.850
62.3207,4.802,4.837
63.1447,4.791,4.822
62.4733,4.786,4.814
62.6869,4.779,4.826
61.1915,4.787,4.804
62.5649,4.782,4.829
61.6188,4.786,4.804
61.0389,4.795,4.767
61.7408,4.798,4.836
60.8863,4.809,4.793
61.0084,4.819,4.798
60.7642,4.831,4.797
61.3746,4.837,4.807
61.2220,4.845,4.840
61.3746,4.851,4.837
