Current,Target Voltage,Actual Voltage,Time
,,,
0.4883,1.115,0.465,0.06933474540710449
0.4883,1.73,1.054,0.1390225887298584
0.5188,2.345,1.714,0.20908474922180176
0.0,2.965,2.277,0.2790193557739258
11.9941,3.465,2.93,0.3503153324127197
22.6454,3.859,3.407,0.4217031002044678
33.2967,4.146,3.834,0.49271178245544434
39.7363,4.368,4.145,0.563812255859375
43.7344,4.551,4.341,0.635138988494873
47.2136,4.699,4.567,0.7065505981445312
48.4344,4.834,4.69,0.7774786949157715
49.5025,4.959,4.832,0.8489043712615967
52.0356,5.0,4.937,0.9199132919311523
50.4486,5.0,4.941,0.991497278213501
50.1434,5.0,4.945,1.0623583793640137
50.998,5.0,4.943,1.1337697505950928
49.1668,5.0,4.946,1.2048015594482422
47.7629,5.0,4.947,1.2760305404663086
46.359,5.0,4.95,1.3471081256866455
45.7181,5.0,4.949,1.418459415435791
44.009,5.0,4.951,1.4894888401031494
44.8636,5.0,4.951,1.560922384262085
42.4831,5.0,4.954,1.6321141719818115
42.6357,5.0,4.951,1.7030284404754639
41.1707,5.0,4.954,1.7747461795806885
42.5136,5.0,4.951,1.845761775970459
45.4129,5.0,4.95,1.9167280197143555
44.2227,5.0,4.959,1.9880292415618896
42.8798,5.0,4.952,2.0591671466827393
42.8798,5.0,4.956,2.130302906036377
41.6896,5.0,4.953,2.201411008834839
39.9499,5.0,4.955,2.272716760635376
44.1311,5.0,4.951,2.3438823223114014
43.185,5.0,4.953,2.415046453475952
45.6876,5.0,4.949,2.4863364696502686
42.9714,5.0,4.954,2.557492256164551
42.6357,5.0,4.954,2.6287009716033936
40.6824,5.0,4.955,2.6999013423919678
40.774,5.0,4.955,2.771345853805542
37.3253,5.0,4.96,2.8422529697418213
38.485,5.0,4.959,2.913490056991577
41.2012,5.0,4.954,2.984623670578003
42.6967,5.0,4.956,3.0559189319610596
39.4922,5.0,4.956,3.127140522003174
37.9357,5.0,4.959,3.1982853412628174
38.2103,5.0,4.958,3.269487142562866
41.1402,5.0,4.955,3.3406729698181152
39.1259,5.0,4.957,3.4118902683258057
38.1798,5.0,4.958,3.4830150604248047
37.3558,5.0,4.959,3.554277181625366
36.4097,5.0,4.958,3.6254043579101562
39.5837,5.0,4.955,3.6965997219085693
36.837,5.0,4.972,3.7678606510162354
37.1727,5.0,4.959,3.838967800140381
37.0811,5.0,4.98,3.9105279445648193
40.011,5.0,4.954,3.981334924697876
37.3558,5.0,4.964,4.05260705947876
37.5084,5.0,4.958,4.123712539672852
36.3181,5.0,4.954,4.194949626922607
35.0668,5.0,4.955,4.266111850738525
40.5909,5.0,4.952,4.337307453155518
43.124,5.0,4.953,4.4085533618927
39.0954,5.0,4.956,4.479665040969849
39.7668,5.0,4.956,4.550944089889526
39.5837,5.0,4.956,4.622103691101074
37.722,5.0,4.957,4.693293333053589
37.722,5.0,4.961,4.7646026611328125
37.3253,5.0,4.959,4.835751533508301
37.4474,5.0,4.958,4.906827688217163
39.1564,5.0,4.957,4.978133201599121
38.485,5.0,4.959,5.049277067184448
36.5928,5.0,4.96,5.120439052581787
36.074,5.0,4.962,5.19205641746521
37.0811,5.0,4.947,5.26279354095459
36.9896,5.0,4.96,5.334026336669922
38.8512,5.0,4.958,5.4051477909088135
